ord.,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,Gas A,Gas B
15569,1.296,1.227,1.196,1.049,1.083,2.966,3.379,2.822,3.963,3.829,75,75
15570,1.296,1.226,1.194,1.048,1.083,2.961,3.365,2.806,3.926,3.816,75,75
15571,1.296,1.225,1.193,1.048,1.082,2.957,3.354,2.798,3.911,3.809,75,75
15572,1.298,1.225,1.191,1.047,1.08,2.954,3.34,2.787,3.905,3.796,75,75
15573,1.297,1.225,1.189,1.046,1.079,2.948,3.33,2.781,3.884,3.796,75,75
15574,1.297,1.224,1.188,1.046,1.079,2.941,3.319,2.765,3.863,3.763,75,75
15575,1.296,1.223,1.187,1.045,1.077,2.934,3.312,2.754,3.847,3.743,75,75
15576,1.295,1.222,1.187,1.045,1.079,2.925,3.305,2.738,3.832,3.724,75,75
15577,1.294,1.221,1.185,1.044,1.079,2.916,3.298,2.73,3.816,3.704,75,75
15578,1.294,1.221,1.184,1.043,1.079,2.909,3.291,2.713,3.805,3.691,75,75
15579,1.294,1.22,1.183,1.043,1.079,2.902,3.284,2.708,3.805,3.697,75,75
15580,1.294,1.219,1.182,1.042,1.079,2.895,3.277,2.694,3.811,3.671,75,75
15581,1.292,1.219,1.18,1.042,1.077,2.891,3.267,2.694,3.795,3.658,75,75
15582,1.291,1.218,1.179,1.041,1.077,2.888,3.26,2.678,3.763,3.645,75,75
15583,1.29,1.218,1.179,1.041,1.076,2.884,3.253,2.678,3.732,3.612,75,75
15584,1.288,1.217,1.177,1.041,1.073,2.879,3.242,2.669,3.716,3.579,75,75
15585,1.288,1.217,1.177,1.04,1.07,2.875,3.232,2.672,3.679,3.579,75,75
15586,1.286,1.216,1.177,1.04,1.07,2.87,3.221,2.667,3.663,3.546,75,75
15587,1.284,1.216,1.175,1.039,1.068,2.859,3.211,2.664,3.663,3.533,75,75
15588,1.283,1.215,1.174,1.038,1.066,2.852,3.2,2.658,3.663,3.526,75,75
15589,1.282,1.214,1.174,1.038,1.066,2.845,3.193,2.65,3.653,3.533,75,75
15590,1.282,1.214,1.172,1.037,1.068,2.841,3.186,2.631,3.642,3.52,75,75
15591,1.282,1.213,1.171,1.037,1.063,2.831,3.179,2.62,3.611,3.526,75,75
15592,1.282,1.213,1.17,1.036,1.062,2.827,3.172,2.612,3.6,3.513,75,75
15593,1.281,1.213,1.168,1.036,1.06,2.82,3.165,2.601,3.589,3.52,75,75
15594,1.28,1.212,1.168,1.035,1.059,2.813,3.158,2.585,3.574,3.507,75,75
15595,1.28,1.211,1.166,1.035,1.058,2.804,3.151,2.574,3.558,3.493,75,75
15596,1.278,1.21,1.165,1.035,1.059,2.8,3.147,2.563,3.563,3.48,75,75
15597,1.277,1.209,1.164,1.035,1.059,2.793,3.14,2.552,3.547,3.474,75,75
15598,1.276,1.209,1.163,1.034,1.059,2.788,3.13,2.541,3.532,3.454,75,75
15599,1.274,1.209,1.162,1.034,1.058,2.781,3.123,2.533,3.5,3.434,75,75
15600,1.274,1.208,1.161,1.033,1.058,2.779,3.116,2.525,3.505,3.421,75,75
15601,1.274,1.208,1.16,1.033,1.058,2.774,3.105,2.511,3.495,3.408,75,75
15602,1.274,1.207,1.16,1.033,1.058,2.77,3.098,2.503,3.484,3.375,75,75
15603,1.273,1.206,1.159,1.032,1.058,2.763,3.095,2.497,3.468,3.368,75,75
15604,1.274,1.206,1.158,1.031,1.059,2.759,3.091,2.495,3.474,3.368,75,75
15605,1.274,1.206,1.157,1.031,1.058,2.752,3.084,2.486,3.458,3.355,75,75
15606,1.273,1.205,1.156,1.031,1.056,2.745,3.081,2.484,3.442,3.349,75,75
15607,1.273,1.204,1.154,1.03,1.056,2.74,3.074,2.478,3.426,3.355,75,75
15608,1.274,1.204,1.153,1.03,1.056,2.736,3.063,2.47,3.416,3.322,75,75
15609,1.272,1.203,1.153,1.03,1.055,2.731,3.049,2.462,3.4,3.309,75,75
15610,1.271,1.203,1.152,1.029,1.053,2.729,3.042,2.462,3.389,3.303,75,75
15611,1.271,1.203,1.152,1.029,1.053,2.727,3.032,2.454,3.374,3.289,75,75
15612,1.271,1.202,1.151,1.029,1.053,2.72,3.028,2.448,3.363,3.283,75,75
15613,1.269,1.201,1.15,1.028,1.052,2.715,3.025,2.443,3.353,3.276,75,75
15614,1.269,1.2,1.15,1.028,1.051,2.711,3.025,2.44,3.326,3.263,75,75
15615,1.269,1.2,1.148,1.027,1.051,2.704,3.018,2.429,3.3,3.257,75,75
15616,1.268,1.199,1.147,1.027,1.049,2.699,3.018,2.426,3.289,3.25,75,75
15617,1.266,1.199,1.146,1.026,1.048,2.697,3.011,2.418,3.263,3.237,75,75
15618,1.266,1.198,1.145,1.026,1.046,2.695,3.007,2.404,3.253,3.25,75,75
15619,1.265,1.198,1.144,1.025,1.045,2.692,3,2.396,3.263,3.237,75,75
15620,1.264,1.198,1.144,1.025,1.044,2.686,3,2.396,3.274,3.224,75,75
15621,1.263,1.197,1.143,1.025,1.042,2.681,2.986,2.383,3.253,3.197,75,75
15622,1.262,1.196,1.142,1.025,1.041,2.679,2.982,2.372,3.258,3.191,75,75
15623,1.262,1.196,1.141,1.025,1.041,2.674,2.975,2.361,3.247,3.158,75,75
15624,1.262,1.195,1.14,1.024,1.042,2.667,2.968,2.35,3.232,3.138,75,75
15625,1.262,1.194,1.139,1.024,1.044,2.665,2.958,2.342,3.2,3.132,75,75
15626,1.261,1.194,1.138,1.024,1.045,2.663,2.954,2.344,3.205,3.118,75,75
15627,1.26,1.194,1.138,1.024,1.045,2.658,2.947,2.342,3.2,3.092,75,75
15628,1.259,1.193,1.137,1.023,1.045,2.651,2.94,2.339,3.189,3.099,75,75
15629,1.259,1.192,1.136,1.023,1.045,2.647,2.937,2.339,3.168,3.092,75,75
15630,1.258,1.192,1.135,1.022,1.044,2.642,2.93,2.328,3.158,3.086,75,75
15631,1.256,1.192,1.135,1.022,1.042,2.633,2.926,2.32,3.132,3.099,75,75
15632,1.257,1.191,1.134,1.021,1.041,2.626,2.916,2.317,3.121,3.105,75,75
15633,1.258,1.19,1.133,1.021,1.039,2.624,2.905,2.311,3.111,3.099,75,75
15634,1.258,1.19,1.132,1.021,1.038,2.62,2.898,2.306,3.116,3.086,75,75
15635,1.257,1.189,1.132,1.021,1.038,2.617,2.895,2.298,3.126,3.079,75,75
15636,1.259,1.188,1.131,1.02,1.038,2.615,2.888,2.29,3.132,3.046,75,75
15637,1.26,1.187,1.13,1.02,1.039,2.61,2.884,2.284,3.121,3.02,75,75
15638,1.26,1.187,1.129,1.019,1.041,2.608,2.888,2.284,3.111,2.993,75,75
15639,1.258,1.186,1.128,1.019,1.041,2.604,2.881,2.27,3.1,3,75,75
15640,1.258,1.186,1.127,1.019,1.039,2.597,2.874,2.273,3.089,2.974,75,75
15641,1.258,1.185,1.126,1.018,1.038,2.595,2.867,2.27,3.079,2.98,75,75
15642,1.256,1.185,1.126,1.018,1.038,2.592,2.86,2.262,3.068,2.987,75,75
15643,1.255,1.184,1.125,1.018,1.038,2.585,2.849,2.257,3.063,3,75,75
15644,1.254,1.184,1.124,1.018,1.038,2.583,2.846,2.26,3.058,2.993,75,75
15645,1.254,1.183,1.123,1.017,1.038,2.581,2.842,2.254,3.047,3,75,75
15646,1.251,1.183,1.123,1.017,1.037,2.572,2.839,2.249,3.026,3,75,75
15647,1.252,1.182,1.121,1.017,1.037,2.565,2.835,2.243,3.016,3,75,75
15648,1.251,1.182,1.122,1.017,1.035,2.563,2.832,2.238,3.005,2.974,75,75
15649,1.25,1.181,1.122,1.016,1.032,2.56,2.828,2.232,2.995,2.967,75,75
15650,1.25,1.181,1.121,1.016,1.031,2.556,2.825,2.232,2.974,2.941,75,75
15651,1.25,1.181,1.12,1.016,1.032,2.556,2.818,2.23,2.984,2.914,75,75
15652,1.249,1.18,1.121,1.015,1.03,2.551,2.811,2.227,2.979,2.908,75,75
15653,1.248,1.18,1.119,1.015,1.03,2.544,2.804,2.221,2.968,2.921,75,75
15654,1.249,1.18,1.118,1.015,1.031,2.538,2.793,2.213,2.942,2.914,75,75
15655,1.248,1.179,1.117,1.015,1.032,2.533,2.782,2.205,2.947,2.908,75,75
15656,1.249,1.179,1.117,1.015,1.031,2.528,2.779,2.199,2.937,2.914,75,75
15657,1.249,1.178,1.116,1.014,1.032,2.528,2.775,2.194,2.932,2.901,75,75
15658,1.249,1.177,1.116,1.014,1.032,2.526,2.768,2.183,2.916,2.888,75,75
15659,1.248,1.176,1.115,1.014,1.031,2.524,2.765,2.18,2.926,2.862,75,75
15660,1.248,1.176,1.114,1.013,1.03,2.519,2.761,2.175,2.905,2.855,75,75
15661,1.247,1.175,1.114,1.013,1.03,2.515,2.758,2.169,2.895,2.855,75,75
15662,1.247,1.175,1.113,1.013,1.03,2.51,2.754,2.167,2.884,2.849,75,75
15663,1.247,1.175,1.112,1.012,1.03,2.508,2.754,2.169,2.884,2.829,75,75
15664,1.246,1.175,1.111,1.012,1.03,2.506,2.751,2.158,2.879,2.842,75,75
15665,1.246,1.175,1.111,1.012,1.031,2.506,2.747,2.148,2.884,2.836,75,75
15666,1.245,1.175,1.11,1.012,1.031,2.503,2.744,2.145,2.879,2.822,75,75
15667,1.245,1.175,1.109,1.012,1.028,2.501,2.74,2.134,2.874,2.822,75,75
15668,1.245,1.174,1.108,1.011,1.027,2.499,2.733,2.131,2.853,2.829,75,75
15669,1.244,1.173,1.107,1.011,1.027,2.497,2.73,2.128,2.826,2.822,75,75
15670,1.243,1.172,1.106,1.011,1.025,2.492,2.726,2.131,2.811,2.822,75,75
15671,1.242,1.171,1.105,1.011,1.024,2.49,2.723,2.12,2.805,2.816,75,75
15672,1.241,1.17,1.105,1.011,1.025,2.485,2.716,2.12,2.784,2.803,75,75
15673,1.24,1.17,1.105,1.01,1.025,2.478,2.712,2.117,2.795,2.796,75,75
15674,1.24,1.169,1.106,1.01,1.025,2.472,2.709,2.12,2.805,2.789,75,75
15675,1.239,1.169,1.106,1.01,1.025,2.465,2.702,2.117,2.795,2.796,75,75
15676,1.239,1.169,1.106,1.009,1.027,2.462,2.695,2.117,2.789,2.796,75,75
15677,1.238,1.169,1.105,1.009,1.025,2.458,2.688,2.115,2.8,2.776,75,75
15678,1.237,1.168,1.105,1.009,1.025,2.456,2.684,2.109,2.795,2.757,75,75
15679,1.237,1.168,1.103,1.009,1.024,2.453,2.681,2.101,2.789,2.75,75,75
15680,1.237,1.168,1.102,1.009,1.023,2.451,2.677,2.093,2.8,2.743,75,75
15681,1.236,1.167,1.101,1.009,1.021,2.444,2.674,2.096,2.789,2.737,75,75
15682,1.237,1.166,1.1,1.009,1.023,2.442,2.67,2.096,2.779,2.743,75,75
15683,1.236,1.165,1.099,1.009,1.021,2.44,2.663,2.09,2.758,2.75,75,75
15684,1.235,1.165,1.099,1.008,1.023,2.437,2.66,2.09,2.732,2.724,75,75
15685,1.236,1.165,1.099,1.008,1.024,2.435,2.656,2.09,2.721,2.711,75,75
15686,1.235,1.164,1.099,1.008,1.025,2.433,2.649,2.082,2.716,2.697,75,75
15687,1.235,1.164,1.099,1.007,1.025,2.431,2.646,2.074,2.711,2.691,75,75
15688,1.236,1.163,1.099,1.007,1.027,2.426,2.642,2.071,2.7,2.684,75,75
15689,1.236,1.162,1.098,1.007,1.025,2.424,2.639,2.068,2.711,2.704,75,75
15690,1.235,1.162,1.097,1.007,1.023,2.421,2.632,2.057,2.705,2.704,75,75
15691,1.235,1.162,1.097,1.007,1.02,2.421,2.632,2.055,2.7,2.704,75,75
15692,1.234,1.162,1.096,1.006,1.018,2.417,2.632,2.052,2.695,2.684,75,75
15693,1.233,1.162,1.096,1.006,1.017,2.415,2.628,2.046,2.695,2.664,75,75
15694,1.231,1.162,1.096,1.006,1.017,2.41,2.621,2.033,2.695,2.658,75,75
15695,1.229,1.162,1.096,1.006,1.018,2.408,2.621,2.03,2.689,2.651,75,75
15696,1.229,1.161,1.094,1.006,1.02,2.401,2.618,2.022,2.668,2.645,75,75
15697,1.229,1.161,1.094,1.006,1.018,2.401,2.611,2.016,2.658,2.638,75,75
15698,1.229,1.16,1.093,1.006,1.017,2.399,2.607,2.008,2.668,2.651,75,75
15699,1.229,1.159,1.093,1.006,1.017,2.399,2.604,2.014,2.658,2.645,75,75
15700,1.23,1.159,1.091,1.005,1.017,2.396,2.6,2.019,2.637,2.638,75,75
15701,1.23,1.159,1.091,1.005,1.017,2.396,2.596,2.011,2.647,2.618,75,75
15702,1.229,1.158,1.091,1.005,1.018,2.392,2.596,2.003,2.632,2.618,75,75
15703,1.228,1.159,1.091,1.005,1.02,2.387,2.593,2.003,2.605,2.618,75,75
15704,1.228,1.159,1.09,1.005,1.017,2.383,2.593,2,2.6,2.599,75,75
15705,1.229,1.158,1.09,1.005,1.017,2.378,2.589,1.986,2.611,2.599,75,75
15706,1.226,1.158,1.089,1.004,1.017,2.374,2.586,1.984,2.6,2.605,75,75
15707,1.226,1.157,1.088,1.004,1.015,2.369,2.579,1.986,2.605,2.599,75,75
15708,1.225,1.156,1.087,1.004,1.014,2.367,2.579,1.986,2.621,2.592,75,75
15709,1.226,1.156,1.087,1.004,1.015,2.362,2.572,1.984,2.616,2.605,75,75
15710,1.225,1.156,1.087,1.003,1.014,2.36,2.568,1.986,2.611,2.599,75,75
15711,1.225,1.156,1.087,1.003,1.014,2.358,2.565,1.989,2.595,2.599,75,75
15712,1.225,1.155,1.087,1.003,1.013,2.355,2.561,1.986,2.595,2.605,75,75
15713,1.225,1.155,1.087,1.003,1.013,2.353,2.554,1.975,2.584,2.599,75,75
15714,1.223,1.154,1.086,1.003,1.013,2.351,2.554,1.97,2.579,2.586,75,75
15715,1.224,1.154,1.085,1.003,1.014,2.349,2.551,1.967,2.558,2.586,75,75
15716,1.224,1.153,1.085,1.002,1.013,2.344,2.547,1.964,2.553,2.579,75,75
15717,1.223,1.153,1.084,1.002,1.014,2.342,2.544,1.962,2.542,2.579,75,75
15718,1.221,1.152,1.083,1.002,1.014,2.342,2.54,1.964,2.537,2.553,75,75
15719,1.221,1.152,1.082,1.002,1.013,2.339,2.537,1.962,2.516,2.553,75,75
15720,1.219,1.152,1.082,1.001,1.011,2.337,2.533,1.959,2.526,2.526,75,75
15721,1.219,1.152,1.081,1.001,1.01,2.337,2.53,1.956,2.521,2.526,75,75
15722,1.219,1.152,1.081,1.001,1.01,2.335,2.526,1.954,2.516,2.507,75,75
15723,1.22,1.152,1.081,1.001,1.01,2.33,2.519,1.951,2.511,2.526,75,75
15724,1.219,1.151,1.081,1.001,1.011,2.328,2.512,1.948,2.521,2.507,75,75
15725,1.22,1.151,1.08,1.001,1.011,2.326,2.509,1.943,2.5,2.526,75,75
15726,1.22,1.15,1.079,1,1.013,2.321,2.505,1.932,2.511,2.52,75,75
15727,1.219,1.15,1.079,1.001,1.013,2.321,2.505,1.926,2.505,2.526,75,75
15728,1.219,1.149,1.079,1.001,1.011,2.319,2.509,1.918,2.5,2.52,75,75
15729,1.219,1.149,1.079,1.001,1.011,2.314,2.505,1.918,2.479,2.513,75,75
15730,1.218,1.149,1.079,1.001,1.01,2.312,2.498,1.918,2.474,2.507,75,75
15731,1.217,1.148,1.079,1,1.01,2.312,2.491,1.923,2.468,2.5,75,75
15732,1.217,1.148,1.078,1,1.008,2.308,2.488,1.918,2.468,2.507,75,75
15733,1.215,1.148,1.076,1,1.01,2.303,2.481,1.915,2.463,2.487,75,75
15734,1.215,1.147,1.076,1,1.008,2.303,2.477,1.91,2.474,2.487,75,75
15735,1.214,1.147,1.076,1,1.008,2.301,2.481,1.907,2.474,2.48,75,75
15736,1.213,1.147,1.075,1,1.006,2.296,2.481,1.907,2.468,2.48,75,75
15737,1.213,1.146,1.074,0.999,1.007,2.296,2.477,1.904,2.463,2.474,75,75
15738,1.212,1.146,1.074,0.999,1.006,2.296,2.477,1.91,2.463,2.487,75,75
15739,1.211,1.146,1.073,0.999,1.007,2.294,2.481,1.913,2.442,2.493,75,75
15740,1.213,1.145,1.073,0.999,1.007,2.289,2.477,1.91,2.447,2.487,75,75
15741,1.212,1.145,1.073,0.998,1.008,2.289,2.474,1.904,2.442,2.467,75,75
15742,1.213,1.144,1.073,0.998,1.007,2.285,2.474,1.907,2.437,2.461,75,75
15743,1.213,1.143,1.073,0.998,1.007,2.282,2.474,1.904,2.426,2.454,75,75
15744,1.213,1.143,1.073,0.998,1.007,2.28,2.467,1.899,2.421,2.454,75,75
15745,1.211,1.143,1.073,0.998,1.007,2.278,2.463,1.893,2.4,2.461,75,75
15746,1.21,1.143,1.072,0.999,1.007,2.276,2.463,1.888,2.395,2.474,75,75
15747,1.21,1.142,1.071,0.999,1.007,2.273,2.46,1.893,2.389,2.467,75,75
15748,1.209,1.142,1.07,0.999,1.007,2.271,2.453,1.893,2.389,2.447,75,75
15749,1.209,1.142,1.07,0.998,1.006,2.269,2.449,1.893,2.4,2.441,75,75
15750,1.209,1.142,1.07,0.998,1.006,2.264,2.446,1.896,2.416,2.428,75,75
15751,1.209,1.142,1.069,0.998,1.006,2.257,2.442,1.902,2.416,2.421,75,75
15752,1.209,1.142,1.069,0.998,1.006,2.253,2.439,1.893,2.4,2.408,75,75
15753,1.207,1.142,1.068,0.997,1.006,2.251,2.439,1.888,2.395,2.421,75,75
15754,1.206,1.141,1.067,0.997,1.006,2.246,2.435,1.877,2.395,2.421,75,75
15755,1.205,1.14,1.067,0.997,1.007,2.246,2.435,1.874,2.384,2.414,75,75
15756,1.207,1.139,1.067,0.997,1.007,2.246,2.435,1.863,2.374,2.408,75,75
15757,1.206,1.139,1.066,0.997,1.007,2.246,2.432,1.861,2.384,2.421,75,75
15758,1.207,1.139,1.065,0.997,1.007,2.244,2.428,1.858,2.379,2.401,75,75
15759,1.208,1.139,1.065,0.997,1.007,2.244,2.428,1.863,2.374,2.395,75,75
15760,1.206,1.14,1.065,0.997,1.006,2.241,2.425,1.855,2.358,2.375,75,75
15761,1.205,1.14,1.064,0.997,1.006,2.241,2.421,1.858,2.363,2.375,75,75
15762,1.203,1.14,1.064,0.997,1.006,2.239,2.418,1.855,2.342,2.368,75,75
15763,1.203,1.139,1.065,0.997,1.006,2.237,2.414,1.855,2.342,2.382,75,75
15764,1.203,1.138,1.065,0.996,1.004,2.235,2.411,1.852,2.342,2.382,75,75
15765,1.204,1.137,1.065,0.996,1.004,2.235,2.407,1.847,2.358,2.375,75,75
15766,1.204,1.137,1.065,0.996,1.004,2.232,2.404,1.844,2.347,2.375,75,75
15767,1.204,1.136,1.065,0.996,1.004,2.23,2.4,1.839,2.358,2.349,75,75
15768,1.203,1.136,1.065,0.996,1.003,2.228,2.4,1.833,2.353,2.342,75,75
15769,1.201,1.135,1.064,0.996,1.001,2.226,2.396,1.833,2.347,2.342,75,75
15770,1.201,1.135,1.064,0.996,1.001,2.221,2.393,1.836,2.337,2.342,75,75
15771,1.201,1.135,1.064,0.996,1.001,2.219,2.389,1.833,2.337,2.316,75,75
15772,1.201,1.136,1.063,0.996,1,2.216,2.386,1.836,2.332,2.336,75,75
15773,1.2,1.135,1.062,0.996,1,2.212,2.379,1.833,2.332,2.336,75,75
15774,1.2,1.135,1.062,0.995,1,2.21,2.375,1.828,2.326,2.329,75,75
15775,1.199,1.135,1.061,0.995,0.997,2.21,2.372,1.825,2.326,2.349,75,75
15776,1.199,1.134,1.061,0.995,0.997,2.207,2.368,1.817,2.305,2.362,75,75
15777,1.199,1.134,1.061,0.995,0.997,2.207,2.372,1.811,2.305,2.355,75,75
15778,1.199,1.134,1.061,0.994,0.997,2.207,2.372,1.806,2.3,2.355,75,75
15779,1.199,1.133,1.06,0.994,1,2.205,2.368,1.795,2.295,2.349,75,75
15780,1.199,1.133,1.061,0.994,1,2.203,2.365,1.798,2.274,2.349,75,75
15781,1.197,1.133,1.061,0.994,1,2.2,2.361,1.803,2.268,2.349,75,75
15782,1.196,1.133,1.06,0.994,1,2.198,2.351,1.801,2.263,2.349,75,75
15783,1.195,1.132,1.06,0.994,0.999,2.196,2.347,1.806,2.258,2.336,75,75
15784,1.195,1.132,1.061,0.994,0.999,2.194,2.347,1.814,2.258,2.336,75,75
15785,1.196,1.132,1.06,0.994,1,2.191,2.347,1.814,2.258,2.329,75,75
15786,1.197,1.132,1.059,0.994,1,2.189,2.344,1.814,2.253,2.322,75,75
15787,1.197,1.131,1.059,0.994,1.001,2.187,2.344,1.817,2.247,2.303,75,75
15788,1.199,1.131,1.059,0.994,1.003,2.185,2.34,1.814,2.232,2.309,75,75
15789,1.199,1.131,1.058,0.994,1.003,2.185,2.337,1.811,2.232,2.303,75,75
15790,1.198,1.13,1.058,0.993,1.003,2.182,2.333,1.801,2.247,2.296,75,75
15791,1.197,1.13,1.058,0.993,1.001,2.178,2.33,1.798,2.263,2.296,75,75
15792,1.197,1.13,1.057,0.993,1.001,2.175,2.326,1.787,2.263,2.309,75,75
15793,1.195,1.129,1.056,0.993,1.003,2.173,2.323,1.787,2.274,2.303,75,75
15794,1.195,1.129,1.057,0.993,1.001,2.169,2.319,1.784,2.263,2.303,75,75
15795,1.195,1.129,1.057,0.993,1.001,2.166,2.316,1.792,2.253,2.283,75,75
15796,1.196,1.129,1.056,0.993,1.003,2.166,2.312,1.787,2.253,2.263,75,75
15797,1.194,1.129,1.056,0.993,1.001,2.166,2.312,1.784,2.253,2.257,75,75
15798,1.196,1.129,1.056,0.993,1.001,2.166,2.312,1.781,2.247,2.25,75,75
15799,1.195,1.129,1.055,0.993,1.001,2.164,2.309,1.779,2.232,2.243,75,75
15800,1.194,1.129,1.055,0.993,1.001,2.162,2.305,1.773,2.216,2.243,75,75
15801,1.194,1.128,1.055,0.993,0.999,2.159,2.305,1.773,2.211,2.257,75,75
15802,1.195,1.128,1.055,0.992,0.999,2.155,2.305,1.781,2.205,2.257,75,75
15803,1.192,1.128,1.055,0.992,0.997,2.153,2.302,1.776,2.189,2.237,75,75
15804,1.191,1.128,1.055,0.992,0.997,2.153,2.302,1.768,2.189,2.237,75,75
15805,1.191,1.127,1.055,0.992,0.997,2.153,2.302,1.768,2.2,2.25,75,75
15806,1.189,1.127,1.054,0.992,0.999,2.15,2.302,1.768,2.179,2.25,75,75
15807,1.189,1.126,1.053,0.992,0.999,2.146,2.298,1.762,2.179,2.25,75,75
15808,1.189,1.126,1.052,0.992,0.999,2.144,2.295,1.765,2.189,2.257,75,75
15809,1.189,1.126,1.052,0.992,0.999,2.139,2.291,1.773,2.2,2.257,75,75
15810,1.187,1.125,1.051,0.992,1,2.137,2.288,1.762,2.2,2.237,75,75
15811,1.187,1.124,1.052,0.991,1,2.134,2.288,1.76,2.216,2.23,75,75
15812,1.187,1.124,1.052,0.992,1,2.134,2.284,1.751,2.211,2.224,75,75
15813,1.186,1.124,1.052,0.992,1,2.132,2.284,1.749,2.211,2.23,75,75
15814,1.186,1.123,1.052,0.992,1,2.132,2.284,1.746,2.211,2.217,75,75
15815,1.187,1.123,1.052,0.992,0.999,2.13,2.284,1.751,2.221,2.23,75,75
15816,1.187,1.123,1.05,0.992,0.999,2.128,2.277,1.749,2.216,2.23,75,75
15817,1.188,1.122,1.049,0.992,0.999,2.128,2.274,1.751,2.211,2.211,75,75
15818,1.187,1.123,1.049,0.992,0.999,2.123,2.274,1.749,2.205,2.204,75,75
15819,1.188,1.122,1.049,0.992,0.999,2.121,2.27,1.746,2.184,2.211,75,75
15820,1.186,1.123,1.048,0.992,0.999,2.118,2.267,1.738,2.168,2.211,75,75
15821,1.186,1.122,1.049,0.992,0.997,2.118,2.27,1.735,2.163,2.184,75,75
15822,1.184,1.122,1.049,0.992,0.997,2.116,2.27,1.735,2.163,2.197,75,75
15823,1.183,1.121,1.049,0.992,0.996,2.118,2.267,1.727,2.158,2.197,75,75
15824,1.182,1.121,1.049,0.992,0.996,2.116,2.263,1.727,2.168,2.178,75,75
15825,1.182,1.121,1.049,0.992,0.994,2.114,2.26,1.732,2.163,2.171,75,75
15826,1.181,1.121,1.049,0.992,0.996,2.112,2.253,1.732,2.168,2.191,75,75
15827,1.18,1.121,1.05,0.992,0.996,2.109,2.249,1.721,2.147,2.171,75,75
15828,1.179,1.121,1.05,0.992,0.996,2.107,2.249,1.727,2.147,2.151,75,75
15829,1.18,1.12,1.049,0.991,0.996,2.107,2.249,1.724,2.147,2.164,75,75
15830,1.18,1.12,1.05,0.991,0.996,2.107,2.249,1.721,2.147,2.164,75,75
15831,1.181,1.12,1.05,0.991,0.994,2.105,2.249,1.721,2.142,2.145,75,75
15832,1.181,1.119,1.049,0.991,0.994,2.105,2.249,1.73,2.153,2.145,75,75
15833,1.182,1.119,1.049,0.99,0.994,2.103,2.246,1.721,2.153,2.164,75,75
15834,1.181,1.119,1.049,0.99,0.994,2.1,2.246,1.719,2.153,2.158,75,75
15835,1.18,1.118,1.048,0.99,0.993,2.098,2.246,1.719,2.147,2.151,75,75
15836,1.179,1.118,1.047,0.99,0.994,2.098,2.246,1.716,2.126,2.151,75,75
15837,1.179,1.118,1.047,0.99,0.993,2.096,2.246,1.713,2.105,2.151,75,75
15838,1.178,1.118,1.047,0.99,0.994,2.096,2.246,1.71,2.1,2.145,75,75
15839,1.178,1.118,1.046,0.99,0.994,2.096,2.246,1.708,2.095,2.125,75,75
15840,1.177,1.118,1.046,0.99,0.996,2.093,2.246,1.705,2.095,2.105,75,75
15841,1.176,1.118,1.046,0.99,0.993,2.093,2.242,1.702,2.111,2.118,75,75
15842,1.177,1.118,1.046,0.989,0.993,2.091,2.239,1.702,2.132,2.132,75,75
15843,1.177,1.117,1.046,0.99,0.993,2.089,2.239,1.699,2.126,2.132,75,75
15844,1.178,1.117,1.046,0.99,0.993,2.087,2.235,1.699,2.121,2.151,75,75
15845,1.178,1.117,1.046,0.99,0.994,2.084,2.228,1.691,2.116,2.171,75,75
15846,1.177,1.117,1.045,0.99,0.997,2.08,2.225,1.694,2.116,2.151,75,75
15847,1.177,1.117,1.044,0.989,0.996,2.08,2.221,1.694,2.111,2.132,75,75
15848,1.177,1.117,1.043,0.989,0.996,2.077,2.218,1.699,2.111,2.125,75,75
15849,1.176,1.117,1.043,0.989,0.994,2.073,2.218,1.697,2.111,2.118,75,75
15850,1.175,1.117,1.043,0.989,0.993,2.071,2.218,1.702,2.111,2.112,75,75
15851,1.176,1.116,1.043,0.989,0.992,2.068,2.218,1.699,2.089,2.105,75,75
15852,1.175,1.116,1.042,0.989,0.993,2.064,2.218,1.699,2.089,2.118,75,75
15853,1.174,1.115,1.042,0.989,0.99,2.062,2.211,1.702,2.084,2.099,75,75
15854,1.173,1.115,1.041,0.989,0.992,2.059,2.207,1.702,2.079,2.099,75,75
15855,1.173,1.115,1.041,0.989,0.993,2.059,2.207,1.697,2.079,2.079,75,75
15856,1.172,1.115,1.041,0.989,0.994,2.059,2.204,1.694,2.074,2.099,75,75
15857,1.171,1.114,1.042,0.989,0.994,2.059,2.204,1.691,2.068,2.079,75,75
15858,1.172,1.114,1.041,0.989,0.997,2.059,2.207,1.689,2.068,2.099,75,75
15859,1.172,1.114,1.042,0.989,0.997,2.062,2.207,1.689,2.068,2.079,75,75
15860,1.172,1.114,1.041,0.988,0.997,2.062,2.207,1.694,2.047,2.099,75,75
15861,1.172,1.114,1.042,0.988,0.996,2.059,2.211,1.694,2.063,2.092,75,75
15862,1.172,1.114,1.041,0.988,0.997,2.057,2.211,1.694,2.047,2.105,75,75
15863,1.172,1.114,1.041,0.988,0.994,2.055,2.207,1.686,2.042,2.105,75,75
15864,1.173,1.114,1.04,0.988,0.993,2.052,2.207,1.683,2.026,2.105,75,75
15865,1.173,1.114,1.04,0.988,0.992,2.048,2.204,1.68,2.037,2.086,75,75
